   11.000000000000000       -4.7500000000000000        7.9984882857140000E-006
   11.250000000000000       -4.7500000000000000        1.5996976571428000E-005
   11.375000000000000       -4.7500000000000000        2.3995464857142000E-005
   11.500000000000000       -4.7500000000000000        7.9984882857140000E-006
   11.625000000000000       -4.7500000000000000        1.5996976571428000E-005
   11.750000000000000       -4.7500000000000000        3.1993953142856000E-005
   11.875000000000000       -4.7500000000000000        7.9984882857140000E-006
   12.125000000000000       -4.7500000000000000        7.9984882857140000E-006
   12.500000000000000       -4.7500000000000000        7.9984882857140000E-006
   12.625000000000000       -4.7500000000000000        1.5996976571428000E-005
   12.750000000000000       -4.7500000000000000        2.3995464857142000E-005
   12.875000000000000       -4.7500000000000000        1.5996976571428000E-005
   13.375000000000000       -4.7500000000000000        7.9984882857140000E-006
   13.625000000000000       -4.7500000000000000        7.9984882857140000E-006
   13.750000000000000       -4.7500000000000000        7.9984882857140000E-006
   14.250000000000000       -4.7500000000000000        7.9984882857140000E-006
   14.750000000000000       -4.7500000000000000        7.9984882857140000E-006
   16.000000000000000       -4.7500000000000000        7.9984882857140000E-006
   9.3750000000000000       -4.6250000000000000        7.9984882857140000E-006
   9.5000000000000000       -4.6250000000000000        1.5996976571428000E-005
   9.6250000000000000       -4.6250000000000000        7.9984882857140000E-006
   9.7500000000000000       -4.6250000000000000        7.9984882857140000E-006
   9.8750000000000000       -4.6250000000000000        1.5996976571428000E-005
   10.000000000000000       -4.6250000000000000        1.5996976571428000E-005
   10.125000000000000       -4.6250000000000000        3.9992441428570000E-005
   10.250000000000000       -4.6250000000000000        7.9984882857140000E-006
   10.375000000000000       -4.6250000000000000        7.9984882857140000E-006
   10.500000000000000       -4.6250000000000000        3.9992441428570000E-005
   10.625000000000000       -4.6250000000000000        2.3995464857142000E-005
   10.750000000000000       -4.6250000000000000        1.5996976571428000E-005
   10.875000000000000       -4.6250000000000000        7.9984882857140000E-006
   11.000000000000000       -4.6250000000000000        7.9984882857140000E-006
   11.125000000000000       -4.6250000000000000        1.5996976571428000E-005
   11.250000000000000       -4.6250000000000000        7.9984882857140000E-006
   11.375000000000000       -4.6250000000000000        7.9984882857140000E-006
   11.500000000000000       -4.6250000000000000        1.5996976571428000E-005
   11.625000000000000       -4.6250000000000000        7.9984882857140000E-006
   11.750000000000000       -4.6250000000000000        1.5996976571428000E-005
   11.875000000000000       -4.6250000000000000        7.9984882857140000E-006
   12.125000000000000       -4.6250000000000000        7.9984882857140000E-006
   12.250000000000000       -4.6250000000000000        7.9984882857140000E-006
   12.750000000000000       -4.6250000000000000        7.9984882857140000E-006
   12.875000000000000       -4.6250000000000000        1.5996976571428000E-005
   13.000000000000000       -4.6250000000000000        2.3995464857142000E-005
   13.125000000000000       -4.6250000000000000        7.9984882857140000E-006
   13.250000000000000       -4.6250000000000000        7.9984882857140000E-006
   13.500000000000000       -4.6250000000000000        7.9984882857140000E-006
   13.750000000000000       -4.6250000000000000        7.9984882857140000E-006
   14.375000000000000       -4.6250000000000000        7.9984882857140000E-006
   14.750000000000000       -4.6250000000000000        7.9984882857140000E-006
   17.625000000000000       -4.6250000000000000        7.9984882857140000E-006
   18.000000000000000       -4.6250000000000000        7.9984882857140000E-006
   9.5000000000000000       -4.5000000000000000        7.9984882857140000E-006
   9.6250000000000000       -4.5000000000000000        7.9984882857140000E-006
   9.7500000000000000       -4.5000000000000000        1.5996976571428000E-005
   9.8750000000000000       -4.5000000000000000        1.5996976571428000E-005
   10.000000000000000       -4.5000000000000000        3.1993953142856000E-005
   10.125000000000000       -4.5000000000000000        3.1993953142856000E-005
   10.250000000000000       -4.5000000000000000        2.3995464857142000E-005
   10.375000000000000       -4.5000000000000000        3.1993953142856000E-005
   10.500000000000000       -4.5000000000000000        1.5996976571428000E-005
   10.625000000000000       -4.5000000000000000        7.9984882857140000E-006
   10.750000000000000       -4.5000000000000000        7.9984882857140000E-006
   11.000000000000000       -4.5000000000000000        2.3995464857142000E-005
   11.125000000000000       -4.5000000000000000        3.1993953142856000E-005
   11.250000000000000       -4.5000000000000000        1.5996976571428000E-005
   11.375000000000000       -4.5000000000000000        1.5996976571428000E-005
   11.500000000000000       -4.5000000000000000        7.9984882857140000E-006
   11.875000000000000       -4.5000000000000000        7.9984882857140000E-006
   12.000000000000000       -4.5000000000000000        1.5996976571428000E-005
   12.125000000000000       -4.5000000000000000        7.9984882857140000E-006
   12.250000000000000       -4.5000000000000000        7.9984882857140000E-006
   12.500000000000000       -4.5000000000000000        7.9984882857140000E-006
   12.625000000000000       -4.5000000000000000        7.9984882857140000E-006
   12.750000000000000       -4.5000000000000000        1.5996976571428000E-005
   12.875000000000000       -4.5000000000000000        7.9984882857140000E-006
   13.375000000000000       -4.5000000000000000        7.9984882857140000E-006
   13.625000000000000       -4.5000000000000000        7.9984882857140000E-006
   17.250000000000000       -4.5000000000000000        7.9984882857140000E-006
   17.375000000000000       -4.5000000000000000        7.9984882857140000E-006
   9.1250000000000000       -4.3750000000000000        1.5996976571428000E-005
   9.3750000000000000       -4.3750000000000000        1.5996976571428000E-005
   9.5000000000000000       -4.3750000000000000        1.5996976571428000E-005
   9.6250000000000000       -4.3750000000000000        1.5996976571428000E-005
   9.7500000000000000       -4.3750000000000000        2.3995464857142000E-005
   9.8750000000000000       -4.3750000000000000        3.9992441428570000E-005
   10.000000000000000       -4.3750000000000000        3.1993953142856000E-005
   10.125000000000000       -4.3750000000000000        2.3995464857142000E-005
   10.250000000000000       -4.3750000000000000        1.5996976571428000E-005
   10.375000000000000       -4.3750000000000000        3.1993953142856000E-005
   10.500000000000000       -4.3750000000000000        3.9992441428570000E-005
   10.625000000000000       -4.3750000000000000        3.9992441428570000E-005
   10.750000000000000       -4.3750000000000000        5.5989417999998000E-005
   10.875000000000000       -4.3750000000000000        2.3995464857142000E-005
   11.000000000000000       -4.3750000000000000        1.5996976571428000E-005
   11.125000000000000       -4.3750000000000000        2.3995464857142000E-005
   11.250000000000000       -4.3750000000000000        1.5996976571428000E-005
   11.375000000000000       -4.3750000000000000        1.5996976571428000E-005
   11.500000000000000       -4.3750000000000000        4.7990929714284000E-005
   11.625000000000000       -4.3750000000000000        7.9984882857140000E-006
   11.750000000000000       -4.3750000000000000        7.9984882857140000E-006
   11.875000000000000       -4.3750000000000000        7.9984882857140000E-006
   12.000000000000000       -4.3750000000000000        7.9984882857140000E-006
   12.125000000000000       -4.3750000000000000        7.9984882857140000E-006
   12.375000000000000       -4.3750000000000000        1.5996976571428000E-005
   12.625000000000000       -4.3750000000000000        7.9984882857140000E-006
   12.750000000000000       -4.3750000000000000        1.5996976571428000E-005
   12.875000000000000       -4.3750000000000000        7.9984882857140000E-006
   13.250000000000000       -4.3750000000000000        1.5996976571428000E-005
   13.500000000000000       -4.3750000000000000        7.9984882857140000E-006
   13.625000000000000       -4.3750000000000000        7.9984882857140000E-006
   13.750000000000000       -4.3750000000000000        7.9984882857140000E-006
   13.875000000000000       -4.3750000000000000        7.9984882857140000E-006
   15.250000000000000       -4.3750000000000000        7.9984882857140000E-006
   16.500000000000000       -4.3750000000000000        7.9984882857140000E-006
   8.8750000000000000       -4.2500000000000000        7.9984882857140000E-006
   9.0000000000000000       -4.2500000000000000        7.9984882857140000E-006
   9.1250000000000000       -4.2500000000000000        3.9992441428570000E-005
   9.2500000000000000       -4.2500000000000000        3.1993953142856000E-005
   9.3750000000000000       -4.2500000000000000        2.3995464857142000E-005
   9.5000000000000000       -4.2500000000000000        3.1993953142856000E-005
   9.6250000000000000       -4.2500000000000000        6.3987906285712000E-005
   9.7500000000000000       -4.2500000000000000        2.3995464857142000E-005
   9.8750000000000000       -4.2500000000000000        3.1993953142856000E-005
   10.000000000000000       -4.2500000000000000        6.3987906285712000E-005
   10.125000000000000       -4.2500000000000000        1.5996976571428000E-005
   10.250000000000000       -4.2500000000000000        1.5996976571428000E-005
   10.375000000000000       -4.2500000000000000        2.3995464857142000E-005
   10.500000000000000       -4.2500000000000000        2.3995464857142000E-005
   10.625000000000000       -4.2500000000000000        1.5996976571428000E-005
   10.750000000000000       -4.2500000000000000        2.3995464857142000E-005
   10.875000000000000       -4.2500000000000000        7.9984882857140000E-006
   11.000000000000000       -4.2500000000000000        3.1993953142856000E-005
   11.125000000000000       -4.2500000000000000        2.3995464857142000E-005
   11.250000000000000       -4.2500000000000000        2.3995464857142000E-005
   11.375000000000000       -4.2500000000000000        3.9992441428570000E-005
   11.500000000000000       -4.2500000000000000        3.1993953142856000E-005
   11.625000000000000       -4.2500000000000000        1.5996976571428000E-005
   11.875000000000000       -4.2500000000000000        2.3995464857142000E-005
   12.000000000000000       -4.2500000000000000        1.5996976571428000E-005
   12.125000000000000       -4.2500000000000000        2.3995464857142000E-005
   12.375000000000000       -4.2500000000000000        1.5996976571428000E-005
   12.625000000000000       -4.2500000000000000        1.5996976571428000E-005
   12.750000000000000       -4.2500000000000000        7.9984882857140000E-006
   13.000000000000000       -4.2500000000000000        7.9984882857140000E-006
   13.375000000000000       -4.2500000000000000        7.9984882857140000E-006
   14.500000000000000       -4.2500000000000000        7.9984882857140000E-006
   15.750000000000000       -4.2500000000000000        7.9984882857140000E-006
   17.125000000000000       -4.2500000000000000        7.9984882857140000E-006
   8.6250000000000000       -4.1250000000000000        3.1993953142856000E-005
   8.8750000000000000       -4.1250000000000000        2.3995464857142000E-005
   9.0000000000000000       -4.1250000000000000        5.5989417999998000E-005
   9.1250000000000000       -4.1250000000000000        4.7990929714284000E-005
   9.2500000000000000       -4.1250000000000000        1.5996976571428000E-005
   9.3750000000000000       -4.1250000000000000        1.5996976571428000E-005
   9.5000000000000000       -4.1250000000000000        3.9992441428570000E-005
   9.6250000000000000       -4.1250000000000000        1.5996976571428000E-005
   9.7500000000000000       -4.1250000000000000        4.7990929714284000E-005
   9.8750000000000000       -4.1250000000000000        2.3995464857142000E-005
   10.000000000000000       -4.1250000000000000        6.3987906285712000E-005
   10.125000000000000       -4.1250000000000000        4.7990929714284000E-005
   10.250000000000000       -4.1250000000000000        1.5996976571428000E-005
   10.375000000000000       -4.1250000000000000        6.3987906285712000E-005
   10.500000000000000       -4.1250000000000000        2.3995464857142000E-005
   10.625000000000000       -4.1250000000000000        4.7990929714284000E-005
   10.750000000000000       -4.1250000000000000        1.5996976571428000E-005
   10.875000000000000       -4.1250000000000000        4.7990929714284000E-005
   11.000000000000000       -4.1250000000000000        1.5996976571428000E-005
   11.125000000000000       -4.1250000000000000        1.5996976571428000E-005
   11.250000000000000       -4.1250000000000000        1.5996976571428000E-005
   11.375000000000000       -4.1250000000000000        1.5996976571428000E-005
   11.500000000000000       -4.1250000000000000        1.5996976571428000E-005
   11.625000000000000       -4.1250000000000000        7.9984882857140000E-006
   11.750000000000000       -4.1250000000000000        2.3995464857142000E-005
   11.875000000000000       -4.1250000000000000        1.5996976571428000E-005
   12.000000000000000       -4.1250000000000000        7.9984882857140000E-006
   12.125000000000000       -4.1250000000000000        1.5996976571428000E-005
   12.250000000000000       -4.1250000000000000        1.5996976571428000E-005
   12.375000000000000       -4.1250000000000000        2.3995464857142000E-005
   12.500000000000000       -4.1250000000000000        7.9984882857140000E-006
   12.625000000000000       -4.1250000000000000        7.9984882857140000E-006
   12.750000000000000       -4.1250000000000000        7.9984882857140000E-006
   12.875000000000000       -4.1250000000000000        7.9984882857140000E-006
   13.000000000000000       -4.1250000000000000        7.9984882857140000E-006
   13.125000000000000       -4.1250000000000000        7.9984882857140000E-006
   13.250000000000000       -4.1250000000000000        1.5996976571428000E-005
   14.125000000000000       -4.1250000000000000        7.9984882857140000E-006
   14.500000000000000       -4.1250000000000000        7.9984882857140000E-006
   16.875000000000000       -4.1250000000000000        7.9984882857140000E-006
   8.2500000000000000       -4.0000000000000000        1.5996976571428000E-005
   8.3750000000000000       -4.0000000000000000        7.9984882857140000E-006
   8.5000000000000000       -4.0000000000000000        2.3995464857142000E-005
   8.6250000000000000       -4.0000000000000000        2.3995464857142000E-005
   8.7500000000000000       -4.0000000000000000        2.3995464857142000E-005
   8.8750000000000000       -4.0000000000000000        4.7990929714284000E-005
   9.0000000000000000       -4.0000000000000000        4.7990929714284000E-005
   9.1250000000000000       -4.0000000000000000        3.1993953142856000E-005
   9.2500000000000000       -4.0000000000000000        8.7983371142854000E-005
   9.3750000000000000       -4.0000000000000000        7.9984882857140000E-005
   9.5000000000000000       -4.0000000000000000        6.3987906285712000E-005
   9.6250000000000000       -4.0000000000000000        2.3995464857142000E-005
   9.7500000000000000       -4.0000000000000000        3.9992441428570000E-005
   9.8750000000000000       -4.0000000000000000        7.1986394571426000E-005
   10.000000000000000       -4.0000000000000000        3.9992441428570000E-005
   10.125000000000000       -4.0000000000000000        4.7990929714284000E-005
   10.250000000000000       -4.0000000000000000        4.7990929714284000E-005
   10.375000000000000       -4.0000000000000000        4.7990929714284000E-005
   10.500000000000000       -4.0000000000000000        3.9992441428570000E-005
   10.625000000000000       -4.0000000000000000        1.5996976571428000E-005
   10.750000000000000       -4.0000000000000000        1.5996976571428000E-005
   10.875000000000000       -4.0000000000000000        1.5996976571428000E-005
   11.000000000000000       -4.0000000000000000        2.3995464857142000E-005
   11.125000000000000       -4.0000000000000000        3.1993953142856000E-005
   11.250000000000000       -4.0000000000000000        3.1993953142856000E-005
   11.375000000000000       -4.0000000000000000        7.9984882857140000E-006
   11.625000000000000       -4.0000000000000000        7.9984882857140000E-006
   11.750000000000000       -4.0000000000000000        2.3995464857142000E-005
   12.000000000000000       -4.0000000000000000        7.9984882857140000E-006
   12.125000000000000       -4.0000000000000000        7.9984882857140000E-006
   12.250000000000000       -4.0000000000000000        1.5996976571428000E-005
   12.375000000000000       -4.0000000000000000        7.9984882857140000E-006
   12.625000000000000       -4.0000000000000000        7.9984882857140000E-006
   12.750000000000000       -4.0000000000000000        7.9984882857140000E-006
   13.125000000000000       -4.0000000000000000        7.9984882857140000E-006
   13.500000000000000       -4.0000000000000000        1.5996976571428000E-005
   13.750000000000000       -4.0000000000000000        7.9984882857140000E-006
   15.625000000000000       -4.0000000000000000        7.9984882857140000E-006
   15.875000000000000       -4.0000000000000000        7.9984882857140000E-006
   16.000000000000000       -4.0000000000000000        7.9984882857140000E-006
   8.0000000000000000       -3.8750000000000000        7.9984882857140000E-006
   8.1250000000000000       -3.8750000000000000        1.5996976571428000E-005
   8.2500000000000000       -3.8750000000000000        4.7990929714284000E-005
   8.3750000000000000       -3.8750000000000000        5.5989417999998000E-005
   8.5000000000000000       -3.8750000000000000        4.7990929714284000E-005
   8.6250000000000000       -3.8750000000000000        3.9992441428570000E-005
   8.7500000000000000       -3.8750000000000000        3.9992441428570000E-005
   8.8750000000000000       -3.8750000000000000        3.9992441428570000E-005
   9.0000000000000000       -3.8750000000000000        8.7983371142854000E-005
   9.1250000000000000       -3.8750000000000000        6.3987906285712000E-005
   9.2500000000000000       -3.8750000000000000        7.9984882857140000E-005
   9.3750000000000000       -3.8750000000000000        7.1986394571426000E-005
   9.5000000000000000       -3.8750000000000000        7.1986394571426000E-005
   9.6250000000000000       -3.8750000000000000        1.1197883599999600E-004
   9.7500000000000000       -3.8750000000000000        7.1986394571426000E-005
   9.8750000000000000       -3.8750000000000000        7.1986394571426000E-005
   10.000000000000000       -3.8750000000000000        4.7990929714284000E-005
   10.125000000000000       -3.8750000000000000        6.3987906285712000E-005
   10.250000000000000       -3.8750000000000000        6.3987906285712000E-005
   10.375000000000000       -3.8750000000000000        7.9984882857140000E-006
   10.500000000000000       -3.8750000000000000        1.5996976571428000E-005
   10.625000000000000       -3.8750000000000000        7.1986394571426000E-005
   10.750000000000000       -3.8750000000000000        1.5996976571428000E-005
   10.875000000000000       -3.8750000000000000        1.5996976571428000E-005
   11.000000000000000       -3.8750000000000000        3.1993953142856000E-005
   11.125000000000000       -3.8750000000000000        3.1993953142856000E-005
   11.375000000000000       -3.8750000000000000        2.3995464857142000E-005
   11.500000000000000       -3.8750000000000000        7.9984882857140000E-006
   11.625000000000000       -3.8750000000000000        1.5996976571428000E-005
   11.750000000000000       -3.8750000000000000        1.5996976571428000E-005
   11.875000000000000       -3.8750000000000000        2.3995464857142000E-005
   12.000000000000000       -3.8750000000000000        1.5996976571428000E-005
   12.125000000000000       -3.8750000000000000        7.9984882857140000E-006
   12.250000000000000       -3.8750000000000000        7.9984882857140000E-006
   12.500000000000000       -3.8750000000000000        2.3995464857142000E-005
   12.750000000000000       -3.8750000000000000        1.5996976571428000E-005
   13.000000000000000       -3.8750000000000000        7.9984882857140000E-006
   13.125000000000000       -3.8750000000000000        7.9984882857140000E-006
   13.250000000000000       -3.8750000000000000        7.9984882857140000E-006
   13.375000000000000       -3.8750000000000000        7.9984882857140000E-006
   13.625000000000000       -3.8750000000000000        1.5996976571428000E-005
   14.375000000000000       -3.8750000000000000        7.9984882857140000E-006
   15.125000000000000       -3.8750000000000000        1.5996976571428000E-005
   15.500000000000000       -3.8750000000000000        7.9984882857140000E-006
   17.625000000000000       -3.8750000000000000        7.9984882857140000E-006
   7.7500000000000000       -3.7500000000000000        1.5996976571428000E-005
   7.8750000000000000       -3.7500000000000000        7.1986394571426000E-005
   8.0000000000000000       -3.7500000000000000        3.9992441428570000E-005
   8.1250000000000000       -3.7500000000000000        8.7983371142854000E-005
   8.2500000000000000       -3.7500000000000000        7.1986394571426000E-005
   8.3750000000000000       -3.7500000000000000        8.7983371142854000E-005
   8.5000000000000000       -3.7500000000000000        1.2797581257142400E-004
   8.6250000000000000       -3.7500000000000000        8.7983371142854000E-005
   8.7500000000000000       -3.7500000000000000        8.7983371142854000E-005
   8.8750000000000000       -3.7500000000000000        7.9984882857140000E-005
   9.0000000000000000       -3.7500000000000000        1.1997732428571000E-004
   9.1250000000000000       -3.7500000000000000        1.1197883599999600E-004
   9.2500000000000000       -3.7500000000000000        1.0398034771428200E-004
   9.3750000000000000       -3.7500000000000000        9.5981859428568000E-005
   9.5000000000000000       -3.7500000000000000        7.1986394571426000E-005
   9.6250000000000000       -3.7500000000000000        8.7983371142854000E-005
   9.7500000000000000       -3.7500000000000000        8.7983371142854000E-005
   9.8750000000000000       -3.7500000000000000        7.9984882857140000E-005
   10.000000000000000       -3.7500000000000000        1.5996976571428000E-005
   10.125000000000000       -3.7500000000000000        7.1986394571426000E-005
   10.250000000000000       -3.7500000000000000        5.5989417999998000E-005
   10.375000000000000       -3.7500000000000000        3.1993953142856000E-005
   10.500000000000000       -3.7500000000000000        6.3987906285712000E-005
   10.625000000000000       -3.7500000000000000        7.1986394571426000E-005
   10.750000000000000       -3.7500000000000000        2.3995464857142000E-005
   10.875000000000000       -3.7500000000000000        4.7990929714284000E-005
   11.000000000000000       -3.7500000000000000        1.5996976571428000E-005
   11.125000000000000       -3.7500000000000000        5.5989417999998000E-005
   11.250000000000000       -3.7500000000000000        1.5996976571428000E-005
   11.375000000000000       -3.7500000000000000        2.3995464857142000E-005
   11.500000000000000       -3.7500000000000000        3.1993953142856000E-005
   11.625000000000000       -3.7500000000000000        1.5996976571428000E-005
   11.750000000000000       -3.7500000000000000        2.3995464857142000E-005
   11.875000000000000       -3.7500000000000000        3.1993953142856000E-005
   12.000000000000000       -3.7500000000000000        1.5996976571428000E-005
   12.125000000000000       -3.7500000000000000        7.9984882857140000E-006
   12.250000000000000       -3.7500000000000000        1.5996976571428000E-005
   12.375000000000000       -3.7500000000000000        7.9984882857140000E-006
   12.750000000000000       -3.7500000000000000        7.9984882857140000E-006
   12.875000000000000       -3.7500000000000000        7.9984882857140000E-006
   13.000000000000000       -3.7500000000000000        7.9984882857140000E-006
   13.500000000000000       -3.7500000000000000        7.9984882857140000E-006
   13.625000000000000       -3.7500000000000000        1.5996976571428000E-005
   13.875000000000000       -3.7500000000000000        1.5996976571428000E-005
   14.125000000000000       -3.7500000000000000        7.9984882857140000E-006
   14.250000000000000       -3.7500000000000000        7.9984882857140000E-006
   15.000000000000000       -3.7500000000000000        1.5996976571428000E-005
   15.625000000000000       -3.7500000000000000        7.9984882857140000E-006
   16.500000000000000       -3.7500000000000000        7.9984882857140000E-006
   7.5000000000000000       -3.6250000000000000        3.1993953142856000E-005
   7.6250000000000000       -3.6250000000000000        7.9984882857140000E-005
   7.7500000000000000       -3.6250000000000000        7.1986394571426000E-005
   7.8750000000000000       -3.6250000000000000        9.5981859428568000E-005
   8.0000000000000000       -3.6250000000000000        6.3987906285712000E-005
   8.1250000000000000       -3.6250000000000000        1.1197883599999600E-004
   8.2500000000000000       -3.6250000000000000        9.5981859428568000E-005
   8.3750000000000000       -3.6250000000000000        2.0796069542856400E-004
   8.5000000000000000       -3.6250000000000000        1.0398034771428200E-004
   8.6250000000000000       -3.6250000000000000        1.4397278914285200E-004
   8.7500000000000000       -3.6250000000000000        1.2797581257142400E-004
   8.8750000000000000       -3.6250000000000000        7.9984882857140000E-005
   9.0000000000000000       -3.6250000000000000        1.1197883599999600E-004
   9.1250000000000000       -3.6250000000000000        7.9984882857140000E-005
   9.2500000000000000       -3.6250000000000000        7.9984882857140000E-005
   9.3750000000000000       -3.6250000000000000        6.3987906285712000E-005
   9.5000000000000000       -3.6250000000000000        9.5981859428568000E-005
   9.6250000000000000       -3.6250000000000000        1.1997732428571000E-004
