   13.500000000000000       -5.7500000000000000        3.9992721324718898E-006
   13.750000000000000       -5.7500000000000000        7.9985442649437796E-006
   14.000000000000000       -5.7500000000000000        1.9996360662359451E-005
   14.250000000000000       -5.7500000000000000        1.5997088529887559E-005
   14.500000000000000       -5.7500000000000000        1.5997088529887559E-005
   14.750000000000000       -5.7500000000000000        3.9992721324718898E-006
   15.250000000000000       -5.7500000000000000        7.9985442649437796E-006
   15.500000000000000       -5.7500000000000000        1.1997816397415671E-005
   16.500000000000000       -5.7500000000000000        3.9992721324718898E-006
   18.250000000000000       -5.7500000000000000        3.9992721324718898E-006
   11.250000000000000       -5.5000000000000000        3.9992721324718898E-006
   11.500000000000000       -5.5000000000000000        1.1997816397415671E-005
   11.750000000000000       -5.5000000000000000        1.9996360662359451E-005
   12.000000000000000       -5.5000000000000000        1.5997088529887559E-005
   12.250000000000000       -5.5000000000000000        2.7994904927303230E-005
   12.500000000000000       -5.5000000000000000        6.7987626252022135E-005
   12.750000000000000       -5.5000000000000000        3.5993449192247010E-005
   13.000000000000000       -5.5000000000000000        3.1994177059775118E-005
   13.250000000000000       -5.5000000000000000        7.9985442649437796E-006
   13.500000000000000       -5.5000000000000000        1.9996360662359451E-005
   13.750000000000000       -5.5000000000000000        1.1997816397415671E-005
   14.000000000000000       -5.5000000000000000        1.5997088529887559E-005
   14.250000000000000       -5.5000000000000000        1.5997088529887559E-005
   14.500000000000000       -5.5000000000000000        1.5997088529887559E-005
   14.750000000000000       -5.5000000000000000        7.9985442649437796E-006
   15.000000000000000       -5.5000000000000000        1.1997816397415671E-005
   15.250000000000000       -5.5000000000000000        3.9992721324718898E-006
   15.500000000000000       -5.5000000000000000        3.9992721324718898E-006
   16.000000000000000       -5.5000000000000000        3.9992721324718898E-006
   16.750000000000000       -5.5000000000000000        7.9985442649437796E-006
   18.250000000000000       -5.5000000000000000        3.9992721324718898E-006
   10.750000000000000       -5.2500000000000000        3.9992721324718898E-006
   11.000000000000000       -5.2500000000000000        1.9996360662359451E-005
   11.250000000000000       -5.2500000000000000        1.1997816397415671E-005
   11.500000000000000       -5.2500000000000000        4.3991993457190793E-005
   11.750000000000000       -5.2500000000000000        5.5989809854606460E-005
   12.000000000000000       -5.2500000000000000        4.7991265589662684E-005
   12.250000000000000       -5.2500000000000000        5.9989081987078352E-005
   12.500000000000000       -5.2500000000000000        4.7991265589662684E-005
   12.750000000000000       -5.2500000000000000        4.3991993457190793E-005
   13.000000000000000       -5.2500000000000000        3.5993449192247010E-005
   13.250000000000000       -5.2500000000000000        3.5993449192247010E-005
   13.500000000000000       -5.2500000000000000        1.5997088529887559E-005
   13.750000000000000       -5.2500000000000000        1.5997088529887559E-005
   14.000000000000000       -5.2500000000000000        3.5993449192247010E-005
   14.250000000000000       -5.2500000000000000        1.5997088529887559E-005
   14.500000000000000       -5.2500000000000000        1.9996360662359451E-005
   14.750000000000000       -5.2500000000000000        3.9992721324718898E-006
   15.000000000000000       -5.2500000000000000        1.1997816397415671E-005
   15.250000000000000       -5.2500000000000000        3.9992721324718898E-006
   15.500000000000000       -5.2500000000000000        7.9985442649437796E-006
   15.750000000000000       -5.2500000000000000        3.9992721324718898E-006
   16.000000000000000       -5.2500000000000000        7.9985442649437796E-006
   16.750000000000000       -5.2500000000000000        3.9992721324718898E-006
   17.000000000000000       -5.2500000000000000        3.9992721324718898E-006
   17.250000000000000       -5.2500000000000000        3.9992721324718898E-006
   10.250000000000000       -5.0000000000000000        7.9985442649437796E-006
   10.500000000000000       -5.0000000000000000        2.7994904927303230E-005
   10.750000000000000       -5.0000000000000000        3.1994177059775118E-005
   11.000000000000000       -5.0000000000000000        7.9985442649437802E-005
   11.250000000000000       -5.0000000000000000        1.2397743610662859E-004
   11.500000000000000       -5.0000000000000000        7.1986898384494020E-005
   11.750000000000000       -5.0000000000000000        9.9981803311797253E-005
   12.000000000000000       -5.0000000000000000        8.3984714781909687E-005
   12.250000000000000       -5.0000000000000000        6.3988354119550237E-005
   12.500000000000000       -5.0000000000000000        8.3984714781909687E-005
   12.750000000000000       -5.0000000000000000        7.1986898384494020E-005
   13.000000000000000       -5.0000000000000000        6.7987626252022135E-005
   13.250000000000000       -5.0000000000000000        3.9992721324718901E-005
   13.500000000000000       -5.0000000000000000        2.3995632794831342E-005
   13.750000000000000       -5.0000000000000000        1.5997088529887559E-005
   14.000000000000000       -5.0000000000000000        1.9996360662359451E-005
   14.250000000000000       -5.0000000000000000        2.3995632794831342E-005
   14.500000000000000       -5.0000000000000000        2.3995632794831342E-005
   14.750000000000000       -5.0000000000000000        1.9996360662359451E-005
   15.000000000000000       -5.0000000000000000        1.9996360662359451E-005
   15.250000000000000       -5.0000000000000000        1.5997088529887559E-005
   15.500000000000000       -5.0000000000000000        3.9992721324718898E-006
   16.000000000000000       -5.0000000000000000        3.9992721324718898E-006
   16.500000000000000       -5.0000000000000000        7.9985442649437796E-006
   17.000000000000000       -5.0000000000000000        3.9992721324718898E-006
   17.500000000000000       -5.0000000000000000        1.1997816397415671E-005
   18.000000000000000       -5.0000000000000000        3.9992721324718898E-006
   18.750000000000000       -5.0000000000000000        3.9992721324718898E-006
   9.7500000000000000       -4.7500000000000000        7.9985442649437796E-006
   10.000000000000000       -4.7500000000000000        4.7991265589662684E-005
   10.250000000000000       -4.7500000000000000        1.1597889184168482E-004
   10.500000000000000       -4.7500000000000000        1.4797306890145992E-004
   10.750000000000000       -4.7500000000000000        1.6796942956381937E-004
   11.000000000000000       -4.7500000000000000        1.2797670823910047E-004
   11.250000000000000       -4.7500000000000000        1.6397015743134749E-004
   11.500000000000000       -4.7500000000000000        1.1997816397415670E-004
   11.750000000000000       -4.7500000000000000        1.2397743610662859E-004
   12.000000000000000       -4.7500000000000000        1.4797306890145992E-004
   12.250000000000000       -4.7500000000000000        8.7983986914381585E-005
   12.500000000000000       -4.7500000000000000        1.0398107544426914E-004
   12.750000000000000       -4.7500000000000000        4.7991265589662684E-005
   13.000000000000000       -4.7500000000000000        5.9989081987078352E-005
   13.250000000000000       -4.7500000000000000        4.7991265589662684E-005
   13.500000000000000       -4.7500000000000000        5.9989081987078352E-005
   13.750000000000000       -4.7500000000000000        6.7987626252022135E-005
   14.000000000000000       -4.7500000000000000        3.9992721324718901E-005
   14.250000000000000       -4.7500000000000000        3.1994177059775118E-005
   14.500000000000000       -4.7500000000000000        1.5997088529887559E-005
   14.750000000000000       -4.7500000000000000        2.3995632794831342E-005
   15.000000000000000       -4.7500000000000000        7.9985442649437796E-006
   15.500000000000000       -4.7500000000000000        7.9985442649437796E-006
   15.750000000000000       -4.7500000000000000        3.9992721324718898E-006
   16.250000000000000       -4.7500000000000000        1.1997816397415671E-005
   16.500000000000000       -4.7500000000000000        3.9992721324718898E-006
   9.2500000000000000       -4.5000000000000000        1.5997088529887559E-005
   9.5000000000000000       -4.5000000000000000        5.1990537722134569E-005
   9.7500000000000000       -4.5000000000000000        1.4797306890145992E-004
   10.000000000000000       -4.5000000000000000        1.1597889184168482E-004
   10.250000000000000       -4.5000000000000000        2.1196142302101019E-004
   10.500000000000000       -4.5000000000000000        1.7996724596123506E-004
   10.750000000000000       -4.5000000000000000        1.5597161316640372E-004
   11.000000000000000       -4.5000000000000000        2.0796215088853828E-004
   11.250000000000000       -4.5000000000000000        1.7996724596123506E-004
   11.500000000000000       -4.5000000000000000        2.1995996728595396E-004
   11.750000000000000       -4.5000000000000000        1.7996724596123506E-004
   12.000000000000000       -4.5000000000000000        1.4797306890145992E-004
   12.250000000000000       -4.5000000000000000        1.3197598037157238E-004
   12.500000000000000       -4.5000000000000000        7.9985442649437802E-005
   12.750000000000000       -4.5000000000000000        7.1986898384494020E-005
   13.000000000000000       -4.5000000000000000        1.1197961970921292E-004
   13.250000000000000       -4.5000000000000000        6.7987626252022135E-005
   13.500000000000000       -4.5000000000000000        6.7987626252022135E-005
   13.750000000000000       -4.5000000000000000        4.3991993457190793E-005
   14.000000000000000       -4.5000000000000000        3.9992721324718901E-005
   14.250000000000000       -4.5000000000000000        3.5993449192247010E-005
   14.500000000000000       -4.5000000000000000        3.9992721324718901E-005
   14.750000000000000       -4.5000000000000000        7.9985442649437796E-006
   15.000000000000000       -4.5000000000000000        1.5997088529887559E-005
   15.250000000000000       -4.5000000000000000        1.5997088529887559E-005
   15.500000000000000       -4.5000000000000000        1.9996360662359451E-005
   15.750000000000000       -4.5000000000000000        3.9992721324718898E-006
   16.000000000000000       -4.5000000000000000        3.9992721324718898E-006
   16.250000000000000       -4.5000000000000000        3.9992721324718898E-006
   17.000000000000000       -4.5000000000000000        3.9992721324718898E-006
   17.250000000000000       -4.5000000000000000        3.9992721324718898E-006
   8.7500000000000000       -4.2500000000000000        3.9992721324718898E-006
   9.0000000000000000       -4.2500000000000000        7.9985442649437802E-005
   9.2500000000000000       -4.2500000000000000        1.3997452463651615E-004
   9.5000000000000000       -4.2500000000000000        2.7994904927303231E-004
   9.7500000000000000       -4.2500000000000000        2.8394832140550422E-004
   10.000000000000000       -4.2500000000000000        2.9594613780291985E-004
   10.250000000000000       -4.2500000000000000        3.4393740339258257E-004
   10.500000000000000       -4.2500000000000000        2.5595341647820095E-004
   10.750000000000000       -4.2500000000000000        2.8794759353797608E-004
   11.000000000000000       -4.2500000000000000        2.3995632794831341E-004
   11.250000000000000       -4.2500000000000000        2.2795851155089773E-004
   11.500000000000000       -4.2500000000000000        1.5597161316640372E-004
   11.750000000000000       -4.2500000000000000        1.6796942956381937E-004
   12.000000000000000       -4.2500000000000000        1.9196506235865074E-004
   12.250000000000000       -4.2500000000000000        1.2797670823910047E-004
   12.500000000000000       -4.2500000000000000        1.7196870169629129E-004
   12.750000000000000       -4.2500000000000000        9.9981803311797253E-005
   13.000000000000000       -4.2500000000000000        7.5986170516965918E-005
   13.250000000000000       -4.2500000000000000        8.7983986914381585E-005
   13.500000000000000       -4.2500000000000000        4.7991265589662684E-005
   13.750000000000000       -4.2500000000000000        5.1990537722134569E-005
   14.000000000000000       -4.2500000000000000        2.7994904927303230E-005
   14.250000000000000       -4.2500000000000000        2.7994904927303230E-005
   14.500000000000000       -4.2500000000000000        2.3995632794831342E-005
   14.750000000000000       -4.2500000000000000        1.5997088529887559E-005
   15.000000000000000       -4.2500000000000000        1.9996360662359451E-005
   15.250000000000000       -4.2500000000000000        1.1997816397415671E-005
   15.500000000000000       -4.2500000000000000        1.5997088529887559E-005
   15.750000000000000       -4.2500000000000000        3.9992721324718898E-006
   16.000000000000000       -4.2500000000000000        3.9992721324718898E-006
   16.500000000000000       -4.2500000000000000        3.9992721324718898E-006
   17.000000000000000       -4.2500000000000000        3.9992721324718898E-006
   17.500000000000000       -4.2500000000000000        7.9985442649437796E-006
   18.000000000000000       -4.2500000000000000        3.9992721324718898E-006
   8.2500000000000000       -4.0000000000000000        3.9992721324718898E-006
   8.5000000000000000       -4.0000000000000000        6.7987626252022135E-005
   8.7500000000000000       -4.0000000000000000        2.0396287875606639E-004
   9.0000000000000000       -4.0000000000000000        2.5995268861067286E-004
   9.2500000000000000       -4.0000000000000000        3.3593885912763875E-004
   9.5000000000000000       -4.0000000000000000        3.4793667552505443E-004
   9.7500000000000000       -4.0000000000000000        4.5991629523426736E-004
   10.000000000000000       -4.0000000000000000        4.0392648537966092E-004
   10.250000000000000       -4.0000000000000000        4.0392648537966092E-004
   10.500000000000000       -4.0000000000000000        3.3593885912763875E-004
   10.750000000000000       -4.0000000000000000        3.3193958699516689E-004
   11.000000000000000       -4.0000000000000000        3.1194322633280744E-004
   11.250000000000000       -4.0000000000000000        3.4393740339258257E-004
   11.500000000000000       -4.0000000000000000        2.5995268861067286E-004
   11.750000000000000       -4.0000000000000000        2.3195778368336964E-004
   12.000000000000000       -4.0000000000000000        1.9996360662359451E-004
   12.250000000000000       -4.0000000000000000        1.7996724596123506E-004
   12.500000000000000       -4.0000000000000000        1.5197234103393184E-004
   12.750000000000000       -4.0000000000000000        1.2797670823910047E-004
   13.000000000000000       -4.0000000000000000        9.9981803311797253E-005
   13.250000000000000       -4.0000000000000000        9.9981803311797253E-005
   13.500000000000000       -4.0000000000000000        5.5989809854606460E-005
   13.750000000000000       -4.0000000000000000        4.3991993457190793E-005
   14.000000000000000       -4.0000000000000000        8.3984714781909687E-005
   14.250000000000000       -4.0000000000000000        3.1994177059775118E-005
   14.500000000000000       -4.0000000000000000        2.7994904927303230E-005
   14.750000000000000       -4.0000000000000000        1.9996360662359451E-005
   15.000000000000000       -4.0000000000000000        1.5997088529887559E-005
   15.250000000000000       -4.0000000000000000        1.5997088529887559E-005
   15.500000000000000       -4.0000000000000000        2.3995632794831342E-005
   15.750000000000000       -4.0000000000000000        1.9996360662359451E-005
   16.000000000000000       -4.0000000000000000        3.9992721324718898E-006
   16.250000000000000       -4.0000000000000000        1.1997816397415671E-005
   16.500000000000000       -4.0000000000000000        3.9992721324718898E-006
   17.000000000000000       -4.0000000000000000        3.9992721324718898E-006
   18.000000000000000       -4.0000000000000000        3.9992721324718898E-006
   7.7500000000000000       -3.7500000000000000        1.1997816397415671E-005
   8.0000000000000000       -3.7500000000000000        7.9985442649437802E-005
   8.2500000000000000       -3.7500000000000000        2.3595705581584152E-004
   8.5000000000000000       -3.7500000000000000        3.5593521978999820E-004
   8.7500000000000000       -3.7500000000000000        3.7993085258482956E-004
   9.0000000000000000       -3.7500000000000000        4.7991265589662681E-004
   9.2500000000000000       -3.7500000000000000        5.6789664281100844E-004
   9.5000000000000000       -3.7500000000000000        4.9590974442651435E-004
   9.7500000000000000       -3.7500000000000000        5.9589154773831161E-004
   10.000000000000000       -3.7500000000000000        5.4390101001617708E-004
   10.250000000000000       -3.7500000000000000        4.4391920670437983E-004
   10.500000000000000       -3.7500000000000000        4.6791483949921113E-004
   10.750000000000000       -3.7500000000000000        4.0792575751213278E-004
   11.000000000000000       -3.7500000000000000        4.5991629523426736E-004
   11.250000000000000       -3.7500000000000000        3.4393740339258257E-004
   11.500000000000000       -3.7500000000000000        3.5593521978999820E-004
   11.750000000000000       -3.7500000000000000        2.7195050500808854E-004
   12.000000000000000       -3.7500000000000000        2.2795851155089773E-004
   12.250000000000000       -3.7500000000000000        2.4395560008078529E-004
   12.500000000000000       -3.7500000000000000        2.0796215088853828E-004
   12.750000000000000       -3.7500000000000000        1.7996724596123506E-004
   13.000000000000000       -3.7500000000000000        1.3997452463651615E-004
   13.250000000000000       -3.7500000000000000        9.9981803311797253E-005
   13.500000000000000       -3.7500000000000000        8.3984714781909687E-005
   13.750000000000000       -3.7500000000000000        6.7987626252022135E-005
   14.000000000000000       -3.7500000000000000        1.1997816397415671E-005
   14.250000000000000       -3.7500000000000000        3.9992721324718901E-005
   14.500000000000000       -3.7500000000000000        3.9992721324718901E-005
   14.750000000000000       -3.7500000000000000        1.5997088529887559E-005
   15.000000000000000       -3.7500000000000000        1.5997088529887559E-005
   15.250000000000000       -3.7500000000000000        3.9992721324718898E-006
   15.750000000000000       -3.7500000000000000        1.5997088529887559E-005
   16.000000000000000       -3.7500000000000000        1.5997088529887559E-005
   16.250000000000000       -3.7500000000000000        7.9985442649437796E-006
   16.500000000000000       -3.7500000000000000        7.9985442649437796E-006
   16.750000000000000       -3.7500000000000000        3.9992721324718898E-006
   17.250000000000000       -3.7500000000000000        3.9992721324718898E-006
   7.2500000000000000       -3.5000000000000000        3.5993449192247010E-005
   7.5000000000000000       -3.5000000000000000        9.9981803311797253E-005
   7.7500000000000000       -3.5000000000000000        3.2394104273022312E-004
   8.0000000000000000       -3.5000000000000000        4.5991629523426736E-004
   8.2500000000000000       -3.5000000000000000        6.7587699038774941E-004
   8.5000000000000000       -3.5000000000000000        6.5188135759291805E-004
   8.7500000000000000       -3.5000000000000000        7.6386097730213104E-004
   9.0000000000000000       -3.5000000000000000        7.1187043957999640E-004
   9.2500000000000000       -3.5000000000000000        6.6787844612280569E-004
   9.5000000000000000       -3.5000000000000000        6.8387553465269323E-004
   9.7500000000000000       -3.5000000000000000        8.6784205274640020E-004
   10.000000000000000       -3.5000000000000000        6.7187771825527750E-004
   10.250000000000000       -3.5000000000000000        5.4790028214864899E-004
   10.500000000000000       -3.5000000000000000        6.1988718053314297E-004
   10.750000000000000       -3.5000000000000000        5.7189591494348024E-004
   11.000000000000000       -3.5000000000000000        4.3592066243943600E-004
   11.250000000000000       -3.5000000000000000        4.1992357390954846E-004
   11.500000000000000       -3.5000000000000000        4.3592066243943600E-004
   11.750000000000000       -3.5000000000000000        3.2794031486269498E-004
   12.000000000000000       -3.5000000000000000        2.9594613780291985E-004
   12.250000000000000       -3.5000000000000000        2.6795123287561663E-004
   12.500000000000000       -3.5000000000000000        2.9194686567044799E-004
   12.750000000000000       -3.5000000000000000        1.7596797382876317E-004
   13.000000000000000       -3.5000000000000000        1.6397015743134749E-004
   13.250000000000000       -3.5000000000000000        1.1997816397415670E-004
   13.500000000000000       -3.5000000000000000        7.5986170516965918E-005
   13.750000000000000       -3.5000000000000000        7.1986898384494020E-005
   14.000000000000000       -3.5000000000000000        4.7991265589662684E-005
   14.250000000000000       -3.5000000000000000        4.7991265589662684E-005
   14.500000000000000       -3.5000000000000000        3.9992721324718901E-005
   14.750000000000000       -3.5000000000000000        3.1994177059775118E-005
   15.000000000000000       -3.5000000000000000        3.1994177059775118E-005
   15.250000000000000       -3.5000000000000000        2.7994904927303230E-005
   15.500000000000000       -3.5000000000000000        2.3995632794831342E-005
   15.750000000000000       -3.5000000000000000        7.9985442649437796E-006
   16.000000000000000       -3.5000000000000000        7.9985442649437796E-006
   16.250000000000000       -3.5000000000000000        7.9985442649437796E-006
   16.500000000000000       -3.5000000000000000        7.9985442649437796E-006
   16.750000000000000       -3.5000000000000000        7.9985442649437796E-006
   17.250000000000000       -3.5000000000000000        7.9985442649437796E-006
   17.500000000000000       -3.5000000000000000        7.9985442649437796E-006
   17.750000000000000       -3.5000000000000000        7.9985442649437796E-006
   18.000000000000000       -3.5000000000000000        3.9992721324718898E-006
   18.250000000000000       -3.5000000000000000        3.9992721324718898E-006
   18.750000000000000       -3.5000000000000000        7.9985442649437796E-006
   6.7500000000000000       -3.2500000000000000        2.7994904927303230E-005
   7.0000000000000000       -3.2500000000000000        1.3997452463651615E-004
   7.2500000000000000       -3.2500000000000000        3.3593885912763875E-004
   7.5000000000000000       -3.2500000000000000        4.6391556736673928E-004
   7.7500000000000000       -3.2500000000000000        6.5188135759291805E-004
   8.0000000000000000       -3.2500000000000000        8.8383914127628774E-004
   8.2500000000000000       -3.2500000000000000        8.7184132487887200E-004
   8.5000000000000000       -3.2500000000000000        1.1397925577544886E-003
   8.7500000000000000       -3.2500000000000000        9.4382822326336609E-004
   9.0000000000000000       -3.2500000000000000        1.0238136659128038E-003
   9.2500000000000000       -3.2500000000000000        1.0278129380452757E-003
   9.5000000000000000       -3.2500000000000000        9.1983259046853473E-004
   9.7500000000000000       -3.2500000000000000        8.1985078715673748E-004
   10.000000000000000       -3.2500000000000000        8.4384641995156884E-004
   10.250000000000000       -3.2500000000000000        7.4386461663977158E-004
   10.500000000000000       -3.2500000000000000        6.7987626252022132E-004
   10.750000000000000       -3.2500000000000000        6.2788572479808679E-004
   11.000000000000000       -3.2500000000000000        5.5189955428112079E-004
   11.250000000000000       -3.2500000000000000        5.2790392148628954E-004
   11.500000000000000       -3.2500000000000000        4.9990901655898627E-004
   11.750000000000000       -3.2500000000000000        3.9192866898224524E-004
   12.000000000000000       -3.2500000000000000        3.4793667552505443E-004
   12.250000000000000       -3.2500000000000000        2.6795123287561663E-004
   12.500000000000000       -3.2500000000000000        2.1995996728595396E-004
   12.750000000000000       -3.2500000000000000        1.7996724596123506E-004
   13.000000000000000       -3.2500000000000000        1.2797670823910047E-004
   13.250000000000000       -3.2500000000000000        1.2397743610662859E-004
   13.500000000000000       -3.2500000000000000        8.3984714781909687E-005
   13.750000000000000       -3.2500000000000000        9.1983259046853470E-005
   14.000000000000000       -3.2500000000000000        6.3988354119550237E-005
   14.250000000000000       -3.2500000000000000        5.1990537722134569E-005
   14.500000000000000       -3.2500000000000000        3.5993449192247010E-005
   14.750000000000000       -3.2500000000000000        3.1994177059775118E-005
   15.000000000000000       -3.2500000000000000        4.7991265589662684E-005
   15.250000000000000       -3.2500000000000000        2.3995632794831342E-005
   15.500000000000000       -3.2500000000000000        1.1997816397415671E-005
   15.750000000000000       -3.2500000000000000        7.9985442649437796E-006
   16.250000000000000       -3.2500000000000000        3.9992721324718898E-006
   16.500000000000000       -3.2500000000000000        3.9992721324718898E-006
   16.750000000000000       -3.2500000000000000        7.9985442649437796E-006
   17.000000000000000       -3.2500000000000000        3.9992721324718898E-006
   17.750000000000000       -3.2500000000000000        3.9992721324718898E-006
   18.250000000000000       -3.2500000000000000        3.9992721324718898E-006
   18.500000000000000       -3.2500000000000000        3.9992721324718898E-006
   6.2500000000000000       -3.0000000000000000        2.3995632794831342E-005
   6.5000000000000000       -3.0000000000000000        1.9196506235865074E-004
   6.7500000000000000       -3.0000000000000000        4.2392284604202037E-004
   7.0000000000000000       -3.0000000000000000        4.6391556736673928E-004
   7.2500000000000000       -3.0000000000000000        8.4384641995156884E-004
   7.5000000000000000       -3.0000000000000000        1.0278129380452757E-003
   7.7500000000000000       -3.0000000000000000        9.9981803311797253E-004
   8.0000000000000000       -3.0000000000000000        1.2837663545234768E-003
   8.2500000000000000       -3.0000000000000000        1.2277765446688702E-003
   8.5000000000000000       -3.0000000000000000        1.2877656266559487E-003
   8.7500000000000000       -3.0000000000000000        1.2517721774637017E-003
   9.0000000000000000       -3.0000000000000000        1.1397925577544886E-003
   9.2500000000000000       -3.0000000000000000        1.1557896462843762E-003
   9.5000000000000000       -3.0000000000000000        1.0358114823102195E-003
   9.7500000000000000       -3.0000000000000000        1.0198143937803319E-003
   10.000000000000000       -3.0000000000000000        8.2385005928920939E-004
   10.250000000000000       -3.0000000000000000        9.1983259046853473E-004
   10.500000000000000       -3.0000000000000000        8.1585151502426556E-004
   10.750000000000000       -3.0000000000000000        6.9987262318258077E-004
   11.000000000000000       -3.0000000000000000        6.7187771825527750E-004
   11.250000000000000       -3.0000000000000000        4.6391556736673928E-004
   11.500000000000000       -3.0000000000000000        4.7591338376415490E-004
   11.750000000000000       -3.0000000000000000        3.7593158045235765E-004
   12.000000000000000       -3.0000000000000000        3.3193958699516689E-004
   12.250000000000000       -3.0000000000000000        2.5595341647820095E-004
   12.500000000000000       -3.0000000000000000        2.4795487221325718E-004
   12.750000000000000       -3.0000000000000000        2.2795851155089773E-004
   13.000000000000000       -3.0000000000000000        1.4397379676898804E-004
   13.250000000000000       -3.0000000000000000        1.6397015743134749E-004
   13.500000000000000       -3.0000000000000000        1.2397743610662859E-004
   13.750000000000000       -3.0000000000000000        9.5982531179325368E-005
   14.000000000000000       -3.0000000000000000        5.9989081987078352E-005
   14.250000000000000       -3.0000000000000000        2.7994904927303230E-005
   14.500000000000000       -3.0000000000000000        5.5989809854606460E-005
   14.750000000000000       -3.0000000000000000        1.5997088529887559E-005
   15.000000000000000       -3.0000000000000000        1.9996360662359451E-005
   15.250000000000000       -3.0000000000000000        1.9996360662359451E-005
   15.500000000000000       -3.0000000000000000        2.3995632794831342E-005
   15.750000000000000       -3.0000000000000000        1.9996360662359451E-005
   16.000000000000000       -3.0000000000000000        7.9985442649437796E-006
   16.250000000000000       -3.0000000000000000        3.9992721324718898E-006
   16.500000000000000       -3.0000000000000000        3.9992721324718898E-006
   17.000000000000000       -3.0000000000000000        7.9985442649437796E-006
   17.250000000000000       -3.0000000000000000        3.9992721324718898E-006
   17.500000000000000       -3.0000000000000000        3.9992721324718898E-006
   17.750000000000000       -3.0000000000000000        3.9992721324718898E-006
   19.250000000000000       -3.0000000000000000        3.9992721324718898E-006
   5.7500000000000000       -2.7500000000000000        3.1994177059775118E-005
   6.0000000000000000       -2.7500000000000000        1.6397015743134749E-004
   6.2500000000000000       -2.7500000000000000        3.8792939684977333E-004
   6.5000000000000000       -2.7500000000000000        7.3186680024235585E-004
   6.7500000000000000       -2.7500000000000000        9.2783113473347855E-004
   7.0000000000000000       -2.7500000000000000        1.1197961970921292E-003
   7.2500000000000000       -2.7500000000000000        1.2477729053312298E-003
   7.5000000000000000       -2.7500000000000000        1.4517357840872962E-003
   7.7500000000000000       -2.7500000000000000        1.4277401512924647E-003
   8.0000000000000000       -2.7500000000000000        1.6556986628433626E-003
   8.2500000000000000       -2.7500000000000000        1.6317030300485311E-003
   8.5000000000000000       -2.7500000000000000        1.6277037579160592E-003
   8.7500000000000000       -2.7500000000000000        1.4877292332795432E-003
   9.0000000000000000       -2.7500000000000000        1.6077073972536999E-003
   9.2500000000000000       -2.7500000000000000        1.4597343283522398E-003
   9.5000000000000000       -2.7500000000000000        1.2677692659935891E-003
   9.7500000000000000       -2.7500000000000000        1.1997816397415670E-003
   10.000000000000000       -2.7500000000000000        1.1717867348142639E-003
   10.250000000000000       -2.7500000000000000        9.8782021672055680E-004
   10.500000000000000       -2.7500000000000000        9.2383186260100664E-004
   10.750000000000000       -2.7500000000000000        8.3584787568662501E-004
